iter	Passed	Remaining
1717	3923	872
1718	3926	870
1719	3928	867
1720	3930	865
1721	3932	863
1722	3934	860
1723	3936	858
1724	3938	856
1725	3940	853
1726	3942	851
1727	3945	849
1728	3947	846
1729	3949	844
1730	3951	842
1731	3953	840
1732	3956	837
1733	3958	835
1734	3960	833
1735	3962	830
1736	3964	828
1737	3967	826
1738	3969	823
1739	3971	821
1740	3973	819
1741	3975	817
1742	3977	814
1743	3980	812
1744	3982	810
1745	3984	807
1746	3986	805
1747	3989	803
1748	3991	800
1749	3993	798
1750	3995	796
1751	3997	794
1752	3999	791
1753	4001	789
1754	4003	787
1755	4006	784
1756	4008	782
1757	4010	780
1758	4012	777
1759	4014	775
1760	4016	773
1761	4018	770
1762	4020	768
1763	4023	766
1764	4025	763
1765	4027	761
1766	4029	759
1767	4031	757
1768	4033	754
1769	4035	752
1770	4037	750
1771	4039	747
1772	4042	745
1773	4044	743
1774	4046	740
1775	4048	738
1776	4050	736
1777	4052	733
1778	4054	731
1779	4056	729
1780	4058	727
1781	4061	724
1782	4063	722
1783	4065	720
1784	4067	717
1785	4069	715
1786	4071	713
1787	4073	710
1788	4075	708
1789	4077	706
1790	4080	703
1791	4082	701
1792	4084	699
1793	4086	697
1794	4088	694
1795	4091	692
1796	4093	690
1797	4095	687
1798	4097	685
1799	4099	683
1800	4102	681
1801	4104	678
1802	4106	676
1803	4108	674
1804	4111	671
1805	4113	669
1806	4115	667
1807	4117	665
1808	4119	662
1809	4121	660
1810	4123	658
1811	4126	655
1812	4128	653
1813	4130	651
1814	4132	648
1815	4134	646
1816	4136	644
1817	4138	641
1818	4141	639
1819	4143	637
1820	4145	635
1821	4147	632
1822	4149	630
1823	4151	628
1824	4154	625
1825	4156	623
1826	4158	621
1827	4160	619
1828	4162	616
1829	4164	614
1830	4166	612
1831	4169	609
1832	4171	607
1833	4173	605
1834	4176	603
1835	4178	600
1836	4180	598
1837	4182	596
1838	4184	593
1839	4186	591
1840	4188	589
1841	4191	587
1842	4193	584
1843	4195	582
1844	4197	580
1845	4199	577
1846	4201	575
1847	4203	573
1848	4205	570
1849	4207	568
1850	4209	566
1851	4211	563
1852	4213	561
1853	4215	559
1854	4218	557
1855	4220	554
1856	4222	552
1857	4224	550
1858	4226	547
1859	4228	545
1860	4230	543
1861	4232	540
1862	4234	538
1863	4236	536
1864	4238	534
1865	4240	531
1866	4242	529
1867	4244	527
1868	4246	524
1869	4249	522
1870	4251	520
1871	4253	518
1872	4255	515
1873	4257	513
1874	4259	511
1875	4261	508
1876	4264	506
1877	4266	504
1878	4268	502
1879	4270	499
1880	4272	497
1881	4274	495
1882	4276	492
1883	4278	490
1884	4280	488
1885	4282	485
1886	4284	483
1887	4286	481
1888	4288	479
1889	4290	476
1890	4293	474
1891	4294	472
1892	4296	469
1893	4298	467
1894	4300	465
1895	4303	462
1896	4305	460
1897	4307	458
1898	4310	456
1899	4312	453
1900	4314	451
1901	4316	449
1902	4318	447
1903	4320	444
1904	4322	442
1905	4324	440
1906	4326	437
1907	4329	435
1908	4331	433
1909	4333	431
1910	4335	428
1911	4337	426
1912	4339	424
1913	4341	421
1914	4343	419
1915	4345	417
1916	4348	415
1917	4350	412
1918	4352	410
1919	4354	408
1920	4357	405
1921	4359	403
1922	4361	401
1923	4363	399
1924	4365	396
1925	4367	394
1926	4369	392
1927	4372	390
1928	4374	387
1929	4376	385
1930	4378	383
1931	4380	380
1932	4383	378
1933	4385	376
1934	4387	374
1935	4389	371
1936	4392	369
1937	4394	367
1938	4396	365
1939	4398	362
1940	4400	360
1941	4402	358
1942	4404	355
1943	4406	353
1944	4408	351
1945	4410	349
1946	4413	346
1947	4415	344
1948	4417	342
1949	4419	339
1950	4421	337
1951	4423	335
1952	4425	333
1953	4427	330
1954	4429	328
1955	4431	326
1956	4433	323
1957	4435	321
1958	4437	319
1959	4439	317
1960	4441	314
1961	4443	312
1962	4445	310
1963	4448	308
1964	4450	305
1965	4452	303
1966	4454	301
1967	4456	298
1968	4458	296
1969	4460	294
1970	4462	292
1971	4464	289
1972	4466	287
1973	4468	285
1974	4470	282
1975	4472	280
1976	4474	278
1977	4476	276
1978	4478	273
1979	4480	271
1980	4482	269
1981	4484	266
1982	4486	264
1983	4488	262
1984	4490	260
1985	4492	257
1986	4494	255
1987	4496	253
1988	4498	251
1989	4500	248
1990	4502	246
1991	4505	244
1992	4507	241
1993	4509	239
1994	4511	237
1995	4513	235
1996	4515	232
1997	4517	230
1998	4519	228
1999	4522	226
2000	4524	223
2001	4526	221
2002	4528	219
2003	4530	217
2004	4532	214
2005	4534	212
2006	4536	210
2007	4538	207
2008	4541	205
2009	4543	203
2010	4545	201
2011	4547	198
2012	4549	196
2013	4551	194
2014	4553	192
2015	4556	189
2016	4558	187
2017	4560	185
2018	4562	183
2019	4564	180
2020	4566	178
2021	4568	176
2022	4570	173
2023	4572	171
2024	4575	169
2025	4577	167
2026	4579	164
2027	4581	162
2028	4583	160
2029	4585	158
2030	4588	155
2031	4590	153
2032	4592	151
2033	4594	149
2034	4596	146
2035	4598	144
2036	4600	142
2037	4602	140
2038	4605	137
2039	4607	135
2040	4609	133
2041	4611	130
2042	4613	128
2043	4615	126
2044	4617	124
2045	4620	121
2046	4622	119
2047	4624	117
2048	4626	115
2049	4628	112
2050	4630	110
2051	4632	108
2052	4634	106
2053	4637	103
2054	4639	101
2055	4641	99
2056	4643	97
2057	4645	94
2058	4647	92
2059	4649	90
2060	4651	88
2061	4653	85
2062	4655	83
2063	4658	81
2064	4660	78
2065	4662	76
2066	4664	74
2067	4666	72
2068	4668	69
2069	4670	67
2070	4672	65
2071	4675	63
2072	4677	60
2073	4679	58
2074	4681	56
2075	4683	54
2076	4685	51
2077	4687	49
2078	4689	47
2079	4691	45
2080	4693	42
2081	4695	40
2082	4697	38
2083	4699	36
2084	4701	33
2085	4704	31
2086	4706	29
2087	4708	27
2088	4711	24
2089	4713	22
2090	4715	20
2091	4717	18
2092	4719	15
2093	4721	13
2094	4723	11
2095	4725	9
2096	4727	6
2097	4729	4
2098	4731	2
2099	4733	0
